,Latitude,Longitude,DateTime
5813,41.960246666666706,-87.7241416666667,2013-07-25 21:30:36
5814,41.9597433333333,-87.7241483333333,2013-07-25 21:30:46
5815,41.9592516666667,-87.7241216666667,2013-07-25 21:30:56
5816,41.958768333333296,-87.7241033333333,2013-07-25 21:31:06
5817,41.9581883333333,-87.72408,2013-07-25 21:31:16
5818,41.9576133333333,-87.7240633333333,2013-07-25 21:31:27
5819,41.956886666666705,-87.724025,2013-07-25 21:31:46
5820,41.9563533333333,-87.7239966666667,2013-07-25 21:31:56
5821,41.955890000000004,-87.723985,2013-07-25 21:32:06
5822,41.95552,-87.7240016666667,2013-07-25 21:32:16
5823,41.955034999999995,-87.7239766666667,2013-07-25 21:32:26
5824,41.954525,-87.72393833333331,2013-07-25 21:32:36
5825,41.9543066666667,-87.7251533333333,2013-07-25 21:33:26
5826,41.954913333333295,-87.7251766666667,2013-07-25 21:33:37
5827,41.955345,-87.725175,2013-07-25 21:33:46
5828,41.955729999999996,-87.7251816666667,2013-07-25 21:33:56
5829,41.9562033333333,-87.725205,2013-07-25 21:34:06
5830,41.956765000000004,-87.7252266666667,2013-07-25 21:34:16
5831,41.957311666666705,-87.7252166666667,2013-07-25 21:34:27
5832,41.957358333333296,-87.7247583333333,2013-07-25 21:34:36
5833,41.9573683333333,-87.724175,2013-07-25 21:34:47
5834,41.95757333333329,-87.7240716666667,2013-07-25 21:34:56
5835,41.957871666666705,-87.72407,2013-07-25 21:35:06
5836,41.958338333333295,-87.7240883333333,2013-07-25 21:35:16
5837,41.958905,-87.7241116666667,2013-07-25 21:35:26
5838,41.959055,-87.72451833333331,2013-07-25 21:35:36
5839,41.9590516666667,-87.725095,2013-07-25 21:35:47
5840,41.9593783333333,-87.7252183333333,2013-07-25 21:35:56
5841,41.9598083333333,-87.7252416666667,2013-07-25 21:36:06
5842,41.9601916666667,-87.7252566666667,2013-07-25 21:36:16
5843,41.9604766666667,-87.72653000000001,2013-07-25 21:37:16
5844,41.959863333333296,-87.7265183333333,2013-07-25 21:37:27
5845,41.959348333333295,-87.7265,2013-07-25 21:37:36
5846,41.958855,-87.7264933333333,2013-07-25 21:37:46
5847,41.9584666666667,-87.7264966666667,2013-07-25 21:37:56
5848,41.957938333333296,-87.7264933333333,2013-07-25 21:38:06
5849,41.9575066666667,-87.7264833333333,2013-07-25 21:38:16
5850,41.957111666666705,-87.7265133333333,2013-07-25 21:38:27
5851,41.956616666666704,-87.7264983333333,2013-07-25 21:38:36
5852,41.955954999999996,-87.7264733333333,2013-07-25 21:38:47
5853,41.9556716666667,-87.7264683333333,2013-07-25 21:38:56
5854,41.955448333333294,-87.726455,2013-07-25 21:39:06
5855,41.9549283333333,-87.72645,2013-07-25 21:39:17
5856,41.95446,-87.726445,2013-07-25 21:39:26
5857,41.955543333333296,-87.72762166666669,2013-07-25 21:40:27
5858,41.9555766666667,-87.72707,2013-07-25 21:40:36
5859,41.9555566666667,-87.726465,2013-07-25 21:40:46
5860,41.95559,-87.7258466666667,2013-07-25 21:40:57
5861,41.9556,-87.72531,2013-07-25 21:41:06
5862,41.955611666666705,-87.72451,2013-07-25 21:41:16
5863,41.955608333333295,-87.7240383333333,2013-07-25 21:41:26
5864,41.95561,-87.723325,2013-07-25 21:41:36
5865,41.9557283333333,-87.72295,2013-07-25 21:41:46
5866,41.9556,-87.7213283333333,2013-07-25 21:42:27
5867,41.9556183333333,-87.7206633333333,2013-07-25 21:42:36
5868,41.955966666666704,-87.7204833333333,2013-07-25 21:42:46
5869,41.956591666666704,-87.72049,2013-07-25 21:42:56
5870,41.957215000000005,-87.7204966666667,2013-07-25 21:43:06
5871,41.957345000000004,-87.720915,2013-07-25 21:43:16
5872,41.9573466666667,-87.72153,2013-07-25 21:43:26
5873,41.95732,-87.7221666666667,2013-07-25 21:43:36
5874,41.95733,-87.7227566666667,2013-07-25 21:43:46
5875,41.9572933333333,-87.72336666666669,2013-07-25 21:43:56
5876,41.957291666666706,-87.724125,2013-07-25 21:44:07
5877,41.957275,-87.724675,2013-07-25 21:44:16
5878,41.957266666666705,-87.72537,2013-07-25 21:44:26
5879,41.95725,-87.7261516666667,2013-07-25 21:44:36
5880,41.957875,-87.72639000000001,2013-07-25 21:46:07
5881,41.9574533333333,-87.7263683333333,2013-07-25 21:46:16
5882,41.96078,-87.72653000000001,2013-07-25 21:48:47
5883,41.9602483333333,-87.7265066666667,2013-07-25 21:48:57
5884,41.959798333333296,-87.7265,2013-07-25 21:49:07
5885,41.95945333333329,-87.7265216666667,2013-07-25 21:49:16
5886,41.959215,-87.7262883333333,2013-07-25 21:49:27
5887,41.95922,-87.7256083333333,2013-07-25 21:49:36
5888,41.959245,-87.7250166666667,2013-07-25 21:49:46
5889,41.9592466666667,-87.7242783333333,2013-07-25 21:49:56
5890,41.959265,-87.7234616666667,2013-07-25 21:50:07
5891,41.9592716666667,-87.72281,2013-07-25 21:50:16
5892,41.95929,-87.7220416666667,2013-07-25 21:50:26
5893,41.95928,-87.7215466666667,2013-07-25 21:50:36
5894,41.959298333333294,-87.7208416666667,2013-07-25 21:50:46
5895,41.95892,-87.7206766666667,2013-07-25 21:50:56
5896,41.958386666666705,-87.7206583333333,2013-07-25 21:51:06
5897,41.957778333333295,-87.720625,2013-07-25 21:51:17
5898,41.957565,-87.7210216666667,2013-07-25 21:51:27
5899,41.9575466666667,-87.72173000000001,2013-07-25 21:51:37
5900,41.957525,-87.7223616666667,2013-07-25 21:51:46
5901,41.957525,-87.7229966666667,2013-07-25 21:51:56
5902,41.9574283333333,-87.7251283333333,2013-07-25 21:52:37
5903,41.957398333333295,-87.726285,2013-07-25 21:52:56
5904,41.957356666666705,-87.72685666666669,2013-07-25 21:53:07
5905,41.957308333333295,-87.7283933333333,2013-07-25 21:53:27
5906,41.9573,-87.72887166666669,2013-07-25 21:53:56
5907,41.95728,-87.7296416666667,2013-07-25 21:54:07
5908,41.957288333333295,-87.7302883333333,2013-07-25 21:54:16
5909,41.95727,-87.73102,2013-07-25 21:54:27
5910,41.95726,-87.731755,2013-07-25 21:54:36
5911,41.957128333333294,-87.7323683333333,2013-07-25 21:54:47
5912,41.9565333333333,-87.73236666666669,2013-07-25 21:54:57
5913,41.9561,-87.7323616666667,2013-07-25 21:55:06
5914,41.9554883333333,-87.7322483333333,2013-07-25 21:55:17
5915,41.9554916666667,-87.7315216666667,2013-07-25 21:55:26
5916,41.9555116666667,-87.7307716666667,2013-07-25 21:55:36
5917,41.955518333333295,-87.7299783333333,2013-07-25 21:55:47
5918,41.9555083333333,-87.7293183333333,2013-07-25 21:55:57
5919,41.955543333333296,-87.7287116666667,2013-07-25 21:56:07
5920,41.95556,-87.7279883333333,2013-07-25 21:56:17
5921,41.953790000000005,-87.7292383333333,2013-07-25 21:57:16
5922,41.9542583333333,-87.72928,2013-07-25 21:57:26
5923,41.9548583333333,-87.7292916666667,2013-07-25 21:57:37
5924,41.955315,-87.7292416666667,2013-07-25 21:57:47
5925,41.9563866666667,-87.7293183333333,2013-07-25 21:58:07
5926,41.9569416666667,-87.7293183333333,2013-07-25 21:58:16
5927,41.9575316666667,-87.72935333333331,2013-07-25 21:58:26
5928,41.95823,-87.72939833333331,2013-07-25 21:58:37
5929,41.960066666666705,-87.7294616666667,2013-07-25 21:59:17
5930,41.959005,-87.7282716666667,2013-07-25 22:00:37
5931,41.95902833333329,-87.72889,2013-07-25 22:00:46
5932,41.9590233333333,-87.7294866666667,2013-07-25 22:00:57
5933,41.95902,-87.7300416666667,2013-07-25 22:01:06
5934,41.95901,-87.7306866666667,2013-07-25 22:01:17
5935,41.95899,-87.7308816666667,2013-07-25 22:01:26
5936,41.9589933333333,-87.731625,2013-07-25 22:01:36
5937,41.958975,-87.7322816666667,2013-07-25 22:01:46
5938,41.9584916666667,-87.7324166666667,2013-07-25 22:01:56
5939,41.957798333333294,-87.7324233333333,2013-07-25 22:02:06
5940,41.957226666666706,-87.73241999999999,2013-07-25 22:02:16
5941,41.95663,-87.7323916666667,2013-07-25 22:02:26
5942,41.955405,-87.7321116666667,2013-07-25 22:02:47
5943,41.95543,-87.7314116666667,2013-07-25 22:02:56
5944,41.955358333333294,-87.73082,2013-07-25 22:03:07
5945,41.954958333333295,-87.730825,2013-07-25 22:03:16
5946,41.9545966666667,-87.7309116666667,2013-07-25 22:03:27
5947,41.95495,-87.7308283333333,2013-07-25 22:03:36
5948,41.9555966666667,-87.730835,2013-07-25 22:03:47
5949,41.95617,-87.73086500000001,2013-07-25 22:03:56
5950,41.956858333333294,-87.7308966666667,2013-07-25 22:04:07
5951,41.95745166666671,-87.7309333333333,2013-07-25 22:04:17
5952,41.958715000000005,-87.7309966666667,2013-07-25 22:04:36
5953,41.959368333333295,-87.7310016666667,2013-07-25 22:04:47
5954,41.959934999999994,-87.7310183333333,2013-07-25 22:04:57
5955,41.953531666666706,-87.72157666666669,2013-07-25 22:08:37
5956,41.95313,-87.7215583333333,2013-07-25 22:08:47
5957,41.952721666666704,-87.7215466666667,2013-07-25 22:08:57
5958,41.952335,-87.7215216666667,2013-07-25 22:09:06
5959,41.951778333333294,-87.7215116666667,2013-07-25 22:09:17
5960,41.951046666666706,-87.7214783333333,2013-07-25 22:09:27
5961,41.95035,-87.7214466666667,2013-07-25 22:09:37
5962,41.949705,-87.72141500000001,2013-07-25 22:09:47
5963,41.949296666666704,-87.7213166666667,2013-07-25 22:09:56
5964,41.9489533333333,-87.7206483333333,2013-07-25 22:10:06
5965,41.9491,-87.7202,2013-07-25 22:10:17
5966,41.949635,-87.7202,2013-07-25 22:10:26
5967,41.9501533333333,-87.7202183333333,2013-07-25 22:10:36
5968,41.950213333333295,-87.72080333333331,2013-07-25 22:10:46
5969,41.950188333333294,-87.72146500000001,2013-07-25 22:10:56
5970,41.9501533333333,-87.7223133333333,2013-07-25 22:11:07
5971,41.9504883333333,-87.7225466666667,2013-07-25 22:11:16
5972,41.951066666666705,-87.7225683333333,2013-07-25 22:11:26
5973,41.951584999999994,-87.7225983333333,2013-07-25 22:11:36
5974,41.951915,-87.7228216666667,2013-07-25 22:11:46
5975,41.9519066666667,-87.7234933333333,2013-07-25 22:11:57
5976,41.95161833333329,-87.7237983333333,2013-07-25 22:12:07
5977,41.951068333333296,-87.723775,2013-07-25 22:12:16
5978,41.950534999999995,-87.7237966666667,2013-07-25 22:12:26
5979,41.950796666666704,-87.7244066666667,2013-07-25 22:12:36
5980,41.951245,-87.7251083333333,2013-07-25 22:12:47
5981,41.951675,-87.7257533333333,2013-07-25 22:12:57
5982,41.9518666666667,-87.7257,2013-07-25 22:13:07
5983,41.9518783333333,-87.72502166666669,2013-07-25 22:13:17
5984,41.95189,-87.7243766666667,2013-07-25 22:13:26
5985,41.9518416666667,-87.72389333333331,2013-07-25 22:13:36
5986,41.9513233333333,-87.7238633333333,2013-07-25 22:13:46
5987,41.951315,-87.72509000000001,2013-07-25 22:14:16
5988,41.951831666666706,-87.7251083333333,2013-07-25 22:14:27
5989,41.952228333333295,-87.725075,2013-07-25 22:14:36
5990,41.9528883333333,-87.7251083333333,2013-07-25 22:14:47
5991,41.953635,-87.723395,2013-07-25 22:15:16
5992,41.953531666666706,-87.722765,2013-07-25 22:15:27
5993,41.9530916666667,-87.72274166666669,2013-07-25 22:15:36
5994,41.9525983333333,-87.72271500000001,2013-07-25 22:15:47
5995,41.9521516666667,-87.722695,2013-07-25 22:15:56
5996,41.951955,-87.722975,2013-07-25 22:16:07
5997,41.9519516666667,-87.7234316666667,2013-07-25 22:16:17
5998,41.9519466666667,-87.72402833333331,2013-07-25 22:16:27
5999,41.951945,-87.7244966666667,2013-07-25 22:16:36
6000,41.951981666666704,-87.72499,2013-07-25 22:16:47
6001,41.95238,-87.7249616666667,2013-07-25 22:16:57
6002,41.952725,-87.7250683333333,2013-07-25 22:17:07
6003,41.952726666666706,-87.725755,2013-07-25 22:17:17
6004,41.9527066666667,-87.7265116666667,2013-07-25 22:17:26
6005,41.950753333333296,-87.7140683333333,2013-07-25 22:26:56
6006,41.9511216666667,-87.7140716666667,2013-07-25 22:27:06
6007,41.9515466666667,-87.7140866666667,2013-07-25 22:27:16
6008,41.9519533333333,-87.7140933333333,2013-07-25 22:27:27
6009,41.9524833333333,-87.7141183333333,2013-07-25 22:27:37
6010,41.953154999999995,-87.71413000000001,2013-07-25 22:27:47
6011,41.95333,-87.7153633333333,2013-07-25 22:28:17
6012,41.95295,-87.71535,2013-07-25 22:28:26
6013,41.9524466666667,-87.715325,2013-07-25 22:28:37
6014,41.952045,-87.7146333333333,2013-07-25 22:28:57
6015,41.9520616666667,-87.7139483333333,2013-07-25 22:29:07
6016,41.952076666666706,-87.7133533333333,2013-07-25 22:29:17
6017,41.952836666666705,-87.71289166666669,2013-07-25 22:32:57
6018,41.9191283333333,-87.6967366666667,2013-08-08 20:22:35
6019,41.918935,-87.696405,2013-08-08 20:23:05
6020,41.918665000000004,-87.6959483333333,2013-08-08 20:23:15
6021,41.91852,-87.6955683333333,2013-08-08 20:23:25
6022,41.918023333333295,-87.6947433333333,2013-08-08 20:23:45
6023,41.917765,-87.6943316666667,2013-08-08 20:23:55
6024,41.91823,-87.69242,2013-08-08 20:25:15
6025,41.9185083333333,-87.6929166666667,2013-08-08 20:25:25
6026,41.918788333333296,-87.69340333333331,2013-08-08 20:25:35
6027,41.9190866666667,-87.6938883333333,2013-08-08 20:25:45
6028,41.919281666666706,-87.69425333333331,2013-08-08 20:25:55
6029,41.9197583333333,-87.69505500000001,2013-08-08 20:26:15
6030,41.9199866666667,-87.6954333333333,2013-08-08 20:26:25
6031,41.920275,-87.69588,2013-08-08 20:26:35
6032,41.920548333333294,-87.6963316666667,2013-08-08 20:26:45
6033,41.921015000000004,-87.69686,2013-08-08 20:27:05
6034,41.921291666666704,-87.6965616666667,2013-08-08 20:27:15
6035,41.921255,-87.69569666666669,2013-08-08 20:27:55
6036,41.9208116666667,-87.6962133333333,2013-08-08 20:28:15
6037,41.9199783333333,-87.6933633333333,2013-08-08 20:30:55
6038,41.9197183333333,-87.6936716666667,2013-08-08 20:31:05
6039,41.919505,-87.69348000000001,2013-08-08 20:31:15
6040,41.9193316666667,-87.69317833333331,2013-08-08 20:31:25
6041,41.9190916666667,-87.6928483333333,2013-08-08 20:31:35
6042,41.91853,-87.6919166666667,2013-08-08 20:32:05
6043,41.918318333333296,-87.6915966666667,2013-08-08 20:32:15
6044,41.918071666666705,-87.69117666666669,2013-08-08 20:32:25
6045,41.919461666666706,-87.6914733333333,2013-08-08 20:34:45
6046,41.919863333333296,-87.6914566666667,2013-08-08 20:34:55
6047,41.920235,-87.69144666666669,2013-08-08 20:35:05
6048,41.920553333333295,-87.69144,2013-08-08 20:35:15
6049,41.920905,-87.6914433333333,2013-08-08 20:35:25
6050,41.9212416666667,-87.6914033333333,2013-08-08 20:35:35
6051,41.921634999999995,-87.69144,2013-08-08 20:35:45
6052,41.921966666666705,-87.691445,2013-08-08 20:35:55
6053,41.922284999999995,-87.6914533333333,2013-08-08 20:36:05
6054,41.9229,-87.691425,2013-08-08 20:36:25
6055,41.92333,-87.6914183333333,2013-08-08 20:36:35
6056,41.9236933333333,-87.6914283333333,2013-08-08 20:36:45
6057,41.923840000000006,-87.691035,2013-08-08 20:36:55
6058,41.923863333333294,-87.6903816666667,2013-08-08 20:37:05
6059,41.92388,-87.68976500000001,2013-08-08 20:37:15
6060,41.9238483333333,-87.6894883333333,2013-08-08 20:37:25
6061,41.923528333333294,-87.6894866666667,2013-08-08 20:37:35
6062,41.922940000000004,-87.68950833333331,2013-08-08 20:37:55
6063,41.922636666666705,-87.6895183333333,2013-08-08 20:38:05
6064,41.9221783333333,-87.6894983333333,2013-08-08 20:38:15
6065,41.92173,-87.6895066666667,2013-08-08 20:38:25
6066,41.9212383333333,-87.6894666666667,2013-08-08 20:38:35
6067,41.920695,-87.68942,2013-08-08 20:38:45
6068,41.9202233333333,-87.68943,2013-08-08 20:38:55
6069,41.91986,-87.68943,2013-08-08 20:39:05
6070,41.918815,-87.689155,2013-08-08 20:39:25
6071,41.9186816666667,-87.688835,2013-08-08 20:39:35
6072,41.9187,-87.68846500000001,2013-08-08 20:39:45
6073,41.920036666666704,-87.6876566666667,2013-08-08 20:41:15
6074,41.920018333333296,-87.6882866666667,2013-08-08 20:41:25
6075,41.9199983333333,-87.6887966666667,2013-08-08 20:41:35
6076,41.919968333333294,-87.689375,2013-08-08 20:41:45
6077,41.9199616666667,-87.6900383333333,2013-08-08 20:41:55
6078,41.91995,-87.69074,2013-08-08 20:42:05
6079,41.919993333333295,-87.691165,2013-08-08 20:42:15
6080,41.9204083333333,-87.6911866666667,2013-08-08 20:42:25
6081,41.920728333333294,-87.6910516666667,2013-08-08 20:42:35
6082,41.920770000000005,-87.69012,2013-08-08 20:42:55
6083,41.92087,-87.68989,2013-08-08 20:43:05
6084,41.921186666666706,-87.6899,2013-08-08 20:43:15
6085,41.921536666666704,-87.6901816666667,2013-08-08 20:43:35
6086,41.92152,-87.6908066666667,2013-08-08 20:43:45
6087,41.921535,-87.6911816666667,2013-08-08 20:43:55
6088,41.92194,-87.691265,2013-08-08 20:44:05
6089,41.9222916666667,-87.6912416666667,2013-08-08 20:44:15
6090,41.9223116666667,-87.690005,2013-08-08 20:44:35
6091,41.9223333333333,-87.6893833333333,2013-08-08 20:44:45
6092,41.92235166666671,-87.68874,2013-08-08 20:44:55
6093,41.923128333333295,-87.6880983333333,2013-08-08 20:45:35
6094,41.9231216666667,-87.688565,2013-08-08 20:45:45
6095,41.923120000000004,-87.689205,2013-08-08 20:45:55
6096,41.923123333333294,-87.6898916666667,2013-08-08 20:46:05
6097,41.923108333333296,-87.6903883333333,2013-08-08 20:46:15
6098,41.923106666666705,-87.6909016666667,2013-08-08 20:46:25
6099,41.92327,-87.6912833333333,2013-08-08 20:46:35
6100,41.92367,-87.6913033333333,2013-08-08 20:46:45
6101,41.9240533333333,-87.6913366666667,2013-08-08 20:46:55
6102,41.9244416666667,-87.69274,2013-08-08 20:48:15
6103,41.924034999999996,-87.6927516666667,2013-08-08 20:48:25
6104,41.9236033333333,-87.6927516666667,2013-08-08 20:48:35
6105,41.923193333333295,-87.69275999999999,2013-08-08 20:48:45
6106,41.922768333333295,-87.6927616666667,2013-08-08 20:48:55
6107,41.922053333333295,-87.69275,2013-08-08 20:49:15
6108,41.921716666666704,-87.69277833333331,2013-08-08 20:49:25
6109,41.921034999999996,-87.69277,2013-08-08 20:49:45
6110,41.9211633333333,-87.6936883333333,2013-08-08 20:50:25
6111,41.9215316666667,-87.6936983333333,2013-08-08 20:50:35
6112,41.921859999999995,-87.69369499999999,2013-08-08 20:50:45
6113,41.922281666666706,-87.69367333333331,2013-08-08 20:51:05
6114,41.92266,-87.69368,2013-08-08 20:51:15
6115,41.922965000000005,-87.693685,2013-08-08 20:51:25
6116,41.9234566666667,-87.6936966666667,2013-08-08 20:51:35
6117,41.9241266666667,-87.6937066666667,2013-08-08 20:51:55
6118,41.9242183333333,-87.69556999999999,2013-08-08 20:53:05
6119,41.92371666666671,-87.695575,2013-08-08 20:53:25
6120,41.923348333333294,-87.6955866666667,2013-08-08 20:53:35
6121,41.9229983333333,-87.6956016666667,2013-08-08 20:53:45
6122,41.922616666666705,-87.6955583333333,2013-08-08 20:53:55
6123,41.922548333333296,-87.69521,2013-08-08 20:54:05
6124,41.9225416666667,-87.6945933333333,2013-08-08 20:54:15
6125,41.9225533333333,-87.6940383333333,2013-08-08 20:54:25
6126,41.92282,-87.6937766666667,2013-08-08 20:54:45
6127,41.922979999999995,-87.6940983333333,2013-08-08 20:54:55
6128,41.922968333333294,-87.6947383333333,2013-08-08 20:55:05
6129,41.922975,-87.6952766666667,2013-08-08 20:55:15
6130,41.922985,-87.6956566666667,2013-08-08 20:55:25
6131,41.92380666666671,-87.6969116666667,2013-08-08 20:56:25
6132,41.923809999999996,-87.6962133333333,2013-08-08 20:56:35
6133,41.923821666666704,-87.6956933333333,2013-08-08 20:56:45
6134,41.923826666666706,-87.695245,2013-08-08 20:56:55
6135,41.92383833333329,-87.69447,2013-08-08 20:57:05
6136,41.92385166666671,-87.6939616666667,2013-08-08 20:57:15
6137,41.9241516666667,-87.693825,2013-08-08 20:57:25
6138,41.9253966666667,-87.6901866666667,2013-08-08 20:58:35
6139,41.925743333333294,-87.6902016666667,2013-08-08 20:58:45
6140,41.92613,-87.690205,2013-08-08 20:58:55
6141,41.92653,-87.6902333333333,2013-08-08 20:59:05
6142,41.9270366666667,-87.69023,2013-08-08 20:59:15
6143,41.92757,-87.6902666666667,2013-08-08 20:59:25
6144,41.9280433333333,-87.6901666666667,2013-08-08 20:59:45
6145,41.9280616666667,-87.689605,2013-08-08 20:59:55
6146,41.9279483333333,-87.689215,2013-08-08 21:00:05
6147,41.927671666666704,-87.68910833333331,2013-08-08 21:00:15
6148,41.927234999999996,-87.68909000000001,2013-08-08 21:00:25
6149,41.9267916666667,-87.6890683333333,2013-08-08 21:00:35
6150,41.9264066666667,-87.68905500000001,2013-08-08 21:00:45
6151,41.925895000000004,-87.6890283333333,2013-08-08 21:00:55
6152,41.925145,-87.69261999999999,2013-08-08 21:02:05
6153,41.9254833333333,-87.6926283333333,2013-08-08 21:02:15
6154,41.925923333333294,-87.6926483333333,2013-08-08 21:02:25
6155,41.92627,-87.6926533333333,2013-08-08 21:02:35
6156,41.9266083333333,-87.6926733333333,2013-08-08 21:02:45
6157,41.9271516666667,-87.6926733333333,2013-08-08 21:02:55
6158,41.9276616666667,-87.6926666666667,2013-08-08 21:03:05
6159,41.9285533333333,-87.6927033333333,2013-08-08 21:04:05
6160,41.929016666666705,-87.69274166666669,2013-08-08 21:04:15
6161,41.9294266666667,-87.6927233333333,2013-08-08 21:04:25
6162,41.9296983333333,-87.6931733333333,2013-08-08 21:04:35
6163,41.929976666666704,-87.6937166666667,2013-08-08 21:04:45
6164,41.930091666666705,-87.69433000000001,2013-08-08 21:04:55
6165,41.930116666666706,-87.6961033333333,2013-08-08 21:05:35
6166,41.929915,-87.6962566666667,2013-08-08 21:05:45
6167,41.929555,-87.6962466666667,2013-08-08 21:05:55
6168,41.9291583333333,-87.6962416666667,2013-08-08 21:06:05
6169,41.928413333333296,-87.69623666666669,2013-08-08 21:06:35
6170,41.927965,-87.6962383333333,2013-08-08 21:06:45
6171,41.9275266666667,-87.6962216666667,2013-08-08 21:06:55
6172,41.9272,-87.69622,2013-08-08 21:07:05
6173,41.926866666666704,-87.6962083333333,2013-08-08 21:07:15
6174,41.926805,-87.6958983333333,2013-08-08 21:07:25
6175,41.926798333333295,-87.6953133333333,2013-08-08 21:07:35
6176,41.9268,-87.694755,2013-08-08 21:07:45
6177,41.9267883333333,-87.694195,2013-08-08 21:07:55
6178,41.9267916666667,-87.6936983333333,2013-08-08 21:08:05
6179,41.9267833333333,-87.6930683333333,2013-08-08 21:08:15
6180,41.9268116666667,-87.69252166666669,2013-08-08 21:08:25
6181,41.92680666666671,-87.6918966666667,2013-08-08 21:08:35
6182,41.9268033333333,-87.6913816666667,2013-08-08 21:08:45
6183,41.926798333333295,-87.6907316666667,2013-08-08 21:08:55
6184,41.9268083333333,-87.6902283333333,2013-08-08 21:09:05
6185,41.926805,-87.6896516666667,2013-08-08 21:09:15
6186,41.926823333333296,-87.68907,2013-08-08 21:09:25
6187,41.92714166666671,-87.6951316666667,2013-08-08 21:12:55
6188,41.92772,-87.6951433333333,2013-08-08 21:13:05
6189,41.928588333333295,-87.6951533333333,2013-08-08 21:13:35
6190,41.92909,-87.69516,2013-08-08 21:13:45
6191,41.929508333333295,-87.6951733333333,2013-08-08 21:13:55
6192,41.929809999999996,-87.69516999999999,2013-08-08 21:14:05
6193,41.929984999999995,-87.6952716666667,2013-08-08 21:14:15
6194,41.930003333333296,-87.6958783333333,2013-08-08 21:14:25
6195,41.9299216666667,-87.696375,2013-08-08 21:14:35
6196,41.929425,-87.69638,2013-08-08 21:14:45
6197,41.928903333333295,-87.696345,2013-08-08 21:14:55
6198,41.9282866666667,-87.6963416666667,2013-08-08 21:16:05
6199,41.9282,-87.6958583333333,2013-08-08 21:16:15
6200,41.928195,-87.69538,2013-08-08 21:16:25
6201,41.9281983333333,-87.694755,2013-08-08 21:16:35
6202,41.9281983333333,-87.69415500000001,2013-08-08 21:16:45
6203,41.927893333333294,-87.6940183333333,2013-08-08 21:16:55
6204,41.9274783333333,-87.693905,2013-08-08 21:17:05
6205,41.927005,-87.6938883333333,2013-08-08 21:17:15
6206,41.9266316666667,-87.6938583333333,2013-08-08 21:17:25
6207,41.92620166666671,-87.6938466666667,2013-08-08 21:17:35
6208,41.925715000000004,-87.6938183333333,2013-08-08 21:17:45
6209,41.9255566666667,-87.69500500000001,2013-08-08 21:18:35
6210,41.925965000000005,-87.6950466666667,2013-08-08 21:18:45
6211,41.9263916666667,-87.6950783333333,2013-08-08 21:18:55
6212,41.92696,-87.695105,2013-08-08 21:19:15
6213,41.9274983333333,-87.69511666666669,2013-08-08 21:19:25
6214,41.9280466666667,-87.69514833333331,2013-08-08 21:19:35
6215,41.9286933333333,-87.6951583333333,2013-08-08 21:20:05
6216,41.9291416666667,-87.6951733333333,2013-08-08 21:20:15
6217,41.9295666666667,-87.6951833333333,2013-08-08 21:20:25
6218,41.9301216666667,-87.69630500000001,2013-08-08 21:20:55
6219,41.930575,-87.6964316666667,2013-08-08 21:21:05
6220,41.928211666666705,-87.69145,2013-08-08 21:23:35
6221,41.927805,-87.69143333333331,2013-08-08 21:23:45
6222,41.9273,-87.6914083333333,2013-08-08 21:23:55
6223,41.926815000000005,-87.69138000000001,2013-08-08 21:24:05
6224,41.926218333333296,-87.69136,2013-08-08 21:24:15
6225,41.92564,-87.6913383333333,2013-08-08 21:24:25
6226,41.92272,-87.687095,2013-08-08 21:27:05
6227,41.92273,-87.6864783333333,2013-08-08 21:27:15
6228,41.9227366666667,-87.6858333333333,2013-08-08 21:27:25
6229,41.9227383333333,-87.685185,2013-08-08 21:27:35
6230,41.922748333333296,-87.6844266666667,2013-08-08 21:27:45
6231,41.922734999999996,-87.683635,2013-08-08 21:27:55
6232,41.922755,-87.6829216666667,2013-08-08 21:28:05
6233,41.9227616666667,-87.6822316666667,2013-08-08 21:28:15
6234,41.9227783333333,-87.68176,2013-08-08 21:28:25
6235,41.922791666666704,-87.6811033333333,2013-08-08 21:28:35
6236,41.9228,-87.6806533333333,2013-08-08 21:28:45
6237,41.922683333333296,-87.679875,2013-08-08 21:28:37
6238,41.9223366666667,-87.6793716666667,2013-08-08 21:28:47
6239,41.9216916666667,-87.68149,2013-08-08 21:30:07
6240,41.922143333333295,-87.6815016666667,2013-08-08 21:30:17
6241,41.922635,-87.6815366666667,2013-08-08 21:30:27
6242,41.923605,-87.6814666666667,2013-08-08 21:31:07
6243,41.923320000000004,-87.680865,2013-08-08 21:31:17
6244,41.9229533333333,-87.680385,2013-08-08 21:31:27
6245,41.9225316666667,-87.6803683333333,2013-08-08 21:31:37
6246,41.922005,-87.6803383333333,2013-08-08 21:31:47
6247,41.9215716666667,-87.6803166666667,2013-08-08 21:31:57
6248,41.921156666666704,-87.68028833333331,2013-08-08 21:32:07
6249,41.920756666666705,-87.6802333333333,2013-08-08 21:32:17
6250,41.919123333333296,-87.6800883333333,2013-08-08 21:32:57
6251,41.9186816666667,-87.6800566666667,2013-08-08 21:33:07
6252,41.91825,-87.6824433333333,2013-08-08 21:34:07
6253,41.92057,-87.6827133333333,2013-08-08 21:34:57
6254,41.9210133333333,-87.6827533333333,2013-08-08 21:35:07
6255,41.92152,-87.6827816666667,2013-08-08 21:35:17
6256,41.9226316666667,-87.682835,2013-08-08 21:35:37
6257,41.9232,-87.682875,2013-08-08 21:35:47
